,Country,Country_Code,Year,Population,Deaths_by_unsafe_sex,Deaths_by_low_physical_activity,Deaths_by_smoking,Deaths_by_alcohol_consumption,Deaths_by_drug_use,Deaths_by_diabetes,Deaths._by_high._blood_pressure,Deaths_by_unsafe_water,Deaths_by_unsafe_sanitation,Deaths_by_household_air_pollution,Deaths_by_air_pollution,Deaths_by_outdoor_air_pollution
1831,Libya,LBY,2012,6 286,143,1128,2233,74,765,5343,7264,40,15,3,2348,2372
1832,Libya,LBY,2013,6 320,149,1187,2364,73,773,5655,7632,38,14,3,2531,2558
1833,Libya,LBY,2014,6 362,156,1247,2480,77,803,5983,8026,37,14,3,2634,2662
1834,Libya,LBY,2015,6 418,163,1283,2542,83,837,6199,8282,36,14,2,2766,2796
1835,Libya,LBY,2016,6 492,171,1343,2672,82,841,6530,8669,36,14,2,2916,2948
1836,Libya,LBY,2017,6 581,180,1400,2752,76,874,6870,9039,37,15,2,3061,3097
1837,Lithuania,LTU,2000,3 502,261,1932,6803,2635,353,5106,12989,3,2,69,2248,2194
1838,Lithuania,LTU,2001,3 474,275,2044,7111,3102,379,5413,13684,3,2,71,2369,2314
1839,Lithuania,LTU,2002,3 445,266,2018,6949,3349,384,5386,13481,3,2,71,2331,2275
1840,Lithuania,LTU,2003,3 414,273,2055,6870,3624,408,5498,13713,3,2,77,2360,2298
1841,Lithuania,LTU,2004,3 381,277,2074,6818,3942,436,5568,13857,3,2,78,2376,2312
1842,Lithuania,LTU,2005,3 344,281,2180,7123,4435,459,5860,14628,3,2,84,2505,2436
1843,Lithuania,LTU,2006,3 303,301,2236,7248,4756,500,5988,15043,2,2,84,2575,2506
1844,Lithuania,LTU,2007,3 259,309,2280,7362,5078,549,6076,15358,3,2,83,2631,2564
1845,Lithuania,LTU,2008,3 213,307,2233,6836,4766,538,5863,14878,3,2,77,2519,2456
1846,Lithuania,LTU,2009,3 167,271,2102,6217,4303,492,5470,13854,3,2,68,2323,2268
1847,Lithuania,LTU,2010,3 124,270,2144,6183,4270,490,5541,14041,3,2,66,2340,2287
1848,Lithuania,LTU,2011,3 083,262,2148,6027,4147,475,5537,14020,3,2,66,2289,2236
1849,Lithuania,LTU,2012,3 046,241,2151,5919,4109,466,5541,13983,3,2,66,2219,2164
1850,Lithuania,LTU,2013,3 009,230,2196,5922,4144,469,5651,14205,3,2,66,2185,2131
1851,Lithuania,LTU,2014,2 971,219,2155,5644,3962,464,5536,13835,4,2,62,2100,2048
1852,Lithuania,LTU,2015,2 932,218,2210,5661,3942,462,5665,14110,4,3,63,2103,2051
1853,Lithuania,LTU,2016,2 890,216,2223,5684,3950,462,5717,14138,5,3,63,2055,2002
1854,Lithuania,LTU,2017,2 845,208,2232,5642,3945,450,5747,14130,4,3,60,2054,2004
1855,Luxembourg,LUX,2000,436,15,116,687,251,35,603,832,0,0,3,180,180
1856,Luxembourg,LUX,2001,440,15,115,683,274,35,601,825,0,0,3,179,180
1857,Luxembourg,LUX,2002,444,14,114,686,312,35,604,823,0,0,3,181,181
1858,Luxembourg,LUX,2003,447,14,112,680,347,36,596,806,0,0,3,178,179
1859,Luxembourg,LUX,2004,452,14,110,672,376,36,590,791,0,0,2,176,177
1860,Luxembourg,LUX,2005,458,14,108,662,388,36,583,776,0,0,2,174,175
1861,Luxembourg,LUX,2006,466,14,106,655,395,36,582,769,0,0,2,172,173
1862,Luxembourg,LUX,2007,475,14,103,634,389,36,569,743,0,0,2,168,170
1863,Luxembourg,LUX,2008,485,13,100,620,387,36,560,724,0,0,2,166,167
1864,Luxembourg,LUX,2009,497,13,100,624,393,37,566,722,0,0,2,168,170
1865,Luxembourg,LUX,2010,508,14,100,625,395,37,578,727,0,0,2,171,173
1866,Luxembourg,LUX,2011,519,14,101,627,395,38,586,727,0,0,2,171,173
1867,Luxembourg,LUX,2012,531,14,101,632,399,38,596,731,0,0,2,166,168
1868,Luxembourg,LUX,2013,543,14,100,632,398,40,602,729,0,0,1,165,168
1869,Luxembourg,LUX,2014,555,14,101,645,405,42,619,738,0,0,1,162,164
1870,Luxembourg,LUX,2015,567,14,103,656,411,44,635,753,0,0,1,168,170
1871,Luxembourg,LUX,2016,579,14,104,661,414,46,645,760,0,0,1,163,166
1872,Luxembourg,LUX,2017,592,14,106,671,417,48,664,780,0,0,1,168,170
1873,Madagascar,MDG,2000,15 767,1722,797,5101,2514,299,8059,15574,17307,13730,15582,17039,1512
1874,Madagascar,MDG,2001,16 261,1930,792,5019,2346,309,8049,15605,16043,12737,15242,16699,1511
1875,Madagascar,MDG,2002,16 765,2212,835,5238,2199,321,8529,16413,15567,12370,15293,16802,1566
1876,Madagascar,MDG,2003,17 279,2494,848,5302,2073,336,8684,16768,15632,12435,15095,16681,1644
1877,Madagascar,MDG,2004,17 803,2778,847,5208,1954,348,8694,16862,15678,12487,14892,16489,1655
1878,Madagascar,MDG,2005,18 337,3012,834,5098,1885,357,8591,16728,16467,13131,14836,16453,1672
1879,Madagascar,MDG,2006,18 880,3240,831,5044,1905,367,8625,16781,16791,13408,14868,16484,1671
1880,Madagascar,MDG,2007,19 434,3426,831,4996,1946,378,8718,16912,17183,13740,14933,16552,1673
1881,Madagascar,MDG,2008,19 996,3580,849,5074,2039,395,9010,17417,17920,14351,15263,16930,1721
1882,Madagascar,MDG,2009,20 569,3685,870,5181,2154,414,9332,17989,18616,14910,15750,17460,1765
1883,Madagascar,MDG,2010,21 152,3738,890,5280,2251,432,9618,18484,18662,14950,15958,17682,1779
1884,Madagascar,MDG,2011,21 744,3747,911,5369,2337,445,9893,18941,19172,15362,16293,18103,1866
1885,Madagascar,MDG,2012,22 347,3731,930,5438,2412,455,10160,19373,19281,15456,16336,18115,1838
1886,Madagascar,MDG,2013,22 961,3706,949,5511,2494,467,10436,19821,19079,15289,16261,18160,1958
1887,Madagascar,MDG,2014,23 590,3680,969,5587,2585,481,10716,20286,19384,15533,16417,18365,2008
1888,Madagascar,MDG,2015,24 234,3667,991,5671,2683,498,11023,20790,19393,15538,16574,18523,2011
1889,Madagascar,MDG,2016,24 894,3687,1014,5745,2772,516,11342,21347,19240,15412,16537,18539,2065
1890,Madagascar,MDG,2017,25 571,3773,1040,5821,2882,544,11664,21904,19564,15674,16691,18722,2096
1891,Malawi,MWI,2000,11 149,60031,677,4293,3319,709,7480,10248,12024,9329,10401,11435,1106
1892,Malawi,MWI,2001,11 432,63130,663,4222,3374,740,7397,10035,11208,8697,9928,10937,1080
1893,Malawi,MWI,2002,11 714,65422,657,4164,3414,763,7353,9903,11203,8695,9453,10446,1063
1894,Malawi,MWI,2003,12 000,67007,657,4113,3449,781,7352,9855,9847,7643,9133,10114,1052
1895,Malawi,MWI,2004,12 302,67658,657,4076,3505,792,7354,9816,9213,7151,8837,9811,1044
1896,Malawi,MWI,2005,12 626,67044,649,4008,3523,789,7290,9687,8887,6897,8578,9535,1028
1897,Malawi,MWI,2006,12 974,65080,646,3956,3578,773,7288,9637,8446,6555,8325,9296,1040
1898,Malawi,MWI,2007,13 342,61577,646,3900,3670,742,7313,9626,7848,6089,8040,9029,1057
1899,Malawi,MWI,2008,13 728,56880,649,3850,3778,700,7375,9664,7314,5670,7816,8810,1061
1900,Malawi,MWI,2009,14 128,52171,655,3827,3900,660,7477,9748,7070,5477,7741,8768,1095
1901,Malawi,MWI,2010,14 540,46482,669,3843,4024,615,7659,9937,6779,5251,7837,8891,1123
1902,Malawi,MWI,2011,14 962,40029,679,3833,4020,551,7777,10048,6600,5106,7809,8866,1126
1903,Malawi,MWI,2012,15 396,33133,691,3817,4016,485,7911,10191,6320,4885,7729,8841,1182
1904,Malawi,MWI,2013,15 839,27762,704,3796,4016,435,8056,10355,6052,4670,7692,8786,1166
1905,Malawi,MWI,2014,16 290,23330,720,3786,4045,398,8222,10553,5846,4506,7615,8733,1191
1906,Malawi,MWI,2015,16 745,20696,738,3798,4121,382,8430,10803,5845,4499,7631,8764,1207
1907,Malawi,MWI,2016,17 205,18459,758,3820,4184,374,8657,11084,5840,4495,7652,8766,1189
1908,Malawi,MWI,2017,17 670,17022,775,3826,4234,372,8828,11317,5894,4536,7628,8772,1220
1909,Malaysia,MYS,2000,23 194,1158,3051,16166,4303,2080,14653,22938,211,55,1029,7635,6666
1910,Malaysia,MYS,2001,23 709,1193,3085,16185,4025,2170,14904,23116,212,54,933,7755,6882
1911,Malaysia,MYS,2002,24 208,1207,3132,16307,3747,2173,15200,23442,211,51,824,7940,7177
1912,Malaysia,MYS,2003,24 699,1223,3231,16907,3603,2167,15683,24234,207,48,741,8289,7610
1913,Malaysia,MYS,2004,25 191,1217,3238,17069,3443,2112,15696,24424,217,48,733,8428,7755
1914,Malaysia,MYS,2005,25 691,1222,3220,16985,3365,2070,15564,24585,228,48,726,8453,7785
1915,Malaysia,MYS,2006,26 202,1244,3257,17215,3520,2061,15438,25151,236,47,706,8619,7970
1916,Malaysia,MYS,2007,26 720,1270,3322,17664,3877,2039,15175,25965,247,47,695,8846,8207
1917,Malaysia,MYS,2008,27 236,1309,3489,18734,4461,2033,15229,27584,264,48,698,9316,8675
1918,Malaysia,MYS,2009,27 735,1374,3666,19754,5056,2063,15388,29353,280,48,714,9788,9131
1919,Malaysia,MYS,2010,28 208,1429,3713,19889,5320,2064,15281,30140,280,46,691,9836,9199
1920,Malaysia,MYS,2011,28 651,1521,3630,19536,5381,2131,14905,29955,289,45,630,9855,9278
1921,Malaysia,MYS,2012,29 068,1623,3706,19876,5604,2198,15177,30695,297,44,595,10130,9587
1922,Malaysia,MYS,2013,29 469,1693,3788,20311,5840,2203,15506,31445,305,44,575,9929,9406
1923,Malaysia,MYS,2014,29 867,1731,4047,21627,6317,2169,16545,33523,326,45,567,10356,9843
1924,Malaysia,MYS,2015,30 271,1731,4268,22340,6559,2088,17441,35122,331,44,531,11001,10529
1925,Malaysia,MYS,2016,30 685,1639,4475,22884,6769,1882,18383,36630,331,42,527,10828,10360
1926,Malaysia,MYS,2017,31 105,1532,4708,23650,7003,1704,19366,38193,334,41,487,11352,10929
1927,Maldives,MDV,2000,279,6,27,167,8,5,170,264,6,3,69,93,25
1928,Maldives,MDV,2001,286,6,27,165,8,5,171,264,5,3,65,90,26
1929,Maldives,MDV,2002,294,6,27,162,9,5,171,262,4,3,60,86,27
1930,Maldives,MDV,2003,303,6,27,161,10,6,170,260,4,2,55,82,29
1931,Maldives,MDV,2004,311,6,27,164,15,6,173,263,4,2,51,80,30
1932,Maldives,MDV,2005,320,6,28,168,11,6,176,265,4,2,47,78,32
1933,Maldives,MDV,2006,327,6,28,169,11,6,175,261,4,2,42,75,34
1934,Maldives,MDV,2007,335,6,28,169,10,7,176,259,4,2,38,72,35
1935,Maldives,MDV,2008,343,5,27,165,9,7,175,255,3,2,34,69,37
1936,Maldives,MDV,2009,353,5,26,155,8,7,168,243,3,1,29,64,36
1937,Maldives,MDV,2010,366,5,26,152,8,7,168,241,3,1,26,62,37
1938,Maldives,MDV,2011,380,5,25,151,8,7,166,237,3,1,23,62,39
1939,Maldives,MDV,2012,397,5,24,147,7,7,167,235,3,1,21,59,39
1940,Maldives,MDV,2013,416,6,25,149,7,8,171,240,3,1,20,58,39
1941,Maldives,MDV,2014,435,6,25,153,8,8,177,246,3,1,18,57,40
1942,Maldives,MDV,2015,455,6,26,158,8,9,185,256,3,1,17,57,41
1943,Maldives,MDV,2016,476,6,27,164,8,10,195,268,3,1,16,54,39
1944,Maldives,MDV,2017,496,6,29,170,8,10,206,281,3,1,16,56,41
1945,Mali,MLI,2000,10 946,4531,635,1563,1721,273,4141,6790,19059,14560,8734,9696,1013
1946,Mali,MLI,2001,11 272,4960,635,1572,1696,290,4208,6780,18343,14010,8570,9528,1009
1947,Mali,MLI,2002,11 617,5345,642,1597,1688,307,4314,6826,18603,14210,8779,9770,1043
1948,Mali,MLI,2003,11 983,5664,643,1613,1670,322,4381,6805,17836,13627,8592,9589,1050
1949,Mali,MLI,2004,12 369,5864,651,1646,1670,335,4494,6862,17000,12994,8505,9486,1036
1950,Mali,MLI,2005,12 776,6001,660,1678,1668,345,4607,6936,16210,12393,8433,9401,1025
1951,Mali,MLI,2006,13 203,6036,676,1731,1679,353,4774,7090,15374,11759,8471,9487,1075
1952,Mali,MLI,2007,13 651,5843,698,1808,1700,355,4996,7304,14348,10977,8487,9520,1094
1953,Mali,MLI,2008,14 114,5565,718,1876,1719,354,5210,7545,13850,10599,8619,9694,1138
1954,Mali,MLI,2009,14 581,5356,743,1961,1753,357,5455,7824,13219,10119,8738,9838,1165
1955,Mali,MLI,2010,15 049,5119,772,2037,1788,359,5707,8127,12431,9520,8725,9849,1191
1956,Mali,MLI,2011,15 515,4878,797,2095,1811,360,5919,8386,11890,9110,8684,9788,1174
1957,Mali,MLI,2012,15 979,4817,827,2167,1850,368,6163,8667,11497,8812,8811,9929,1191
1958,Mali,MLI,2013,16 450,4996,856,2249,1896,386,6424,8974,11226,8609,8932,10037,1182
1959,Mali,MLI,2014,16 934,5087,892,2333,1949,403,6713,9314,11217,8607,9105,10294,1270
1960,Mali,MLI,2015,17 439,5087,932,2420,2001,419,7005,9659,11581,8888,9223,10720,1581
1961,Mali,MLI,2016,17 965,5055,969,2516,2068,437,7323,10033,12711,9755,9961,11459,1588
1962,Mali,MLI,2017,18 512,5037,1001,2594,2117,454,7575,10332,12923,9919,9958,11522,1658
1963,Malta,MLT,2000,394,9,140,586,-47,14,637,774,0,0,5,192,189
1964,Malta,MLT,2001,396,9,141,587,-45,14,649,774,0,0,5,193,191
1965,Malta,MLT,2002,399,9,139,580,-43,14,646,760,0,0,5,192,190
1966,Malta,MLT,2003,401,9,140,574,-42,15,652,756,0,0,5,193,190
1967,Malta,MLT,2004,403,9,141,573,-41,15,668,760,0,0,4,194,192
1968,Malta,MLT,2005,405,9,144,578,-42,16,687,773,0,0,4,198,196
1969,Malta,MLT,2006,406,10,145,574,-39,17,697,775,0,0,4,199,197
1970,Malta,MLT,2007,408,10,145,574,-34,17,706,776,0,0,4,200,199
1971,Malta,MLT,2008,409,10,143,565,-29,18,705,766,0,0,3,199,198
1972,Malta,MLT,2009,412,10,143,555,-26,18,708,764,0,0,3,198,197
1973,Malta,MLT,2010,414,10,145,558,-23,18,714,769,0,0,3,199,199
1974,Malta,MLT,2011,418,10,146,548,-22,18,713,773,0,0,3,197,197
1975,Malta,MLT,2012,422,10,149,552,-21,18,727,786,0,0,3,194,193
1976,Malta,MLT,2013,426,10,147,548,-17,18,730,778,0,0,3,194,194
1977,Malta,MLT,2014,430,10,149,555,-15,19,747,788,0,0,3,193,193
1978,Malta,MLT,2015,434,11,154,571,-13,19,778,817,0,0,3,203,203
1979,Malta,MLT,2016,436,11,164,605,-12,20,824,866,0,0,3,209,209
1980,Malta,MLT,2017,438,11,170,627,-10,21,855,900,0,0,3,217,218
1981,Marshall Islands,MHL,2000,50.753,4,8,32,3,2,65,59,7,5,19,27,8
1982,Marshall Islands,MHL,2001,51.422,4,8,33,3,2,67,60,2,2,19,27,8
1983,Marshall Islands,MHL,2002,52.37,4,8,33,3,2,69,61,2,2,20,28,8
1984,Marshall Islands,MHL,2003,53.456,4,9,34,3,3,71,63,2,1,20,28,8
1985,Marshall Islands,MHL,2004,54.476,4,9,35,3,3,73,65,2,1,20,29,9
1986,Marshall Islands,MHL,2005,55.258,4,9,35,4,3,76,67,2,1,20,29,9
1987,Marshall Islands,MHL,2006,55.767,4,9,36,4,3,78,69,2,1,20,30,9
1988,Marshall Islands,MHL,2007,56.051,5,9,37,3,3,79,70,2,1,20,30,10
1989,Marshall Islands,MHL,2008,56.174,5,10,38,3,3,80,72,2,1,20,30,10
1990,Marshall Islands,MHL,2009,56.25,5,10,38,3,3,82,73,2,1,19,30,10
1991,Marshall Islands,MHL,2010,56.366,5,10,39,3,3,83,75,2,1,19,30,11
1992,Marshall Islands,MHL,2011,56.531,5,10,40,3,3,85,77,1,1,19,30,11
1993,Marshall Islands,MHL,2012,56.717,5,10,40,3,3,87,78,1,1,18,29,11
1994,Marshall Islands,MHL,2013,56.938,5,11,41,3,3,89,80,1,1,18,29,11
1995,Marshall Islands,MHL,2014,57.179,5,11,41,3,3,90,81,1,1,18,29,11
1996,Marshall Islands,MHL,2015,57.439,6,11,42,3,3,93,83,1,1,17,29,11
1997,Marshall Islands,MHL,2016,57.735,6,11,43,3,3,95,85,1,1,17,28,11
1998,Marshall Islands,MHL,2017,58.058,6,12,43,3,3,97,87,1,1,17,28,12
1999,Mauritania,MRT,2000,2 630,197,204,457,130,46,1380,2091,2871,2256,1262,1791,534
2000,Mauritania,MRT,2001,2 702,198,205,463,128,48,1405,2104,2759,2165,1278,1813,541
2001,Mauritania,MRT,2002,2 778,198,205,464,126,49,1418,2100,2623,2055,1278,1807,536
2002,Mauritania,MRT,2003,2 857,198,206,467,125,50,1435,2106,2465,1929,1278,1790,518
2003,Mauritania,MRT,2004,2 939,198,207,473,125,52,1456,2118,2280,1781,1269,1764,500
2004,Mauritania,MRT,2005,3 024,195,207,474,126,53,1470,2118,2278,1776,1274,1758,490
2005,Mauritania,MRT,2006,3 112,192,208,474,127,55,1491,2126,2078,1617,1244,1739,501
2006,Mauritania,MRT,2007,3 203,189,210,477,130,57,1523,2150,1916,1489,1216,1718,508
2007,Mauritania,MRT,2008,3 296,189,213,480,133,59,1563,2185,1758,1364,1190,1697,514
2008,Mauritania,MRT,2009,3 393,192,216,484,136,61,1606,2226,1642,1273,1172,1685,519
2009,Mauritania,MRT,2010,3 494,193,219,487,139,63,1643,2259,1510,1168,1148,1659,518
2010,Mauritania,MRT,2011,3 599,196,224,493,142,66,1688,2307,1426,1102,1126,1654,535
2011,Mauritania,MRT,2012,3 707,200,230,498,145,69,1735,2357,1367,1054,1099,1666,574
2012,Mauritania,MRT,2013,3 817,203,235,504,148,72,1784,2406,1321,1017,1092,1650,565
2013,Mauritania,MRT,2014,3 931,206,240,509,151,76,1828,2449,1269,975,1044,1646,610
2014,Mauritania,MRT,2015,4 046,210,246,515,155,79,1878,2498,1238,950,998,1667,677
2015,Mauritania,MRT,2016,4 164,213,252,521,159,83,1936,2557,1222,937,986,1654,676
2016,Mauritania,MRT,2017,4 283,217,258,527,163,87,1995,2616,1220,933,962,1658,706
2017,Mauritius,MUS,2000,1 185,52,282,1138,287,83,1920,2375,5,4,110,565,456
2018,Mauritius,MUS,2001,1 194,50,284,1157,295,85,2008,2402,4,4,103,578,477
2019,Mauritius,MUS,2002,1 202,52,289,1191,304,87,2120,2430,4,3,97,595,500
2020,Mauritius,MUS,2003,1 209,55,288,1151,276,86,2240,2416,3,3,91,603,513
2021,Mauritius,MUS,2004,1 216,58,282,1125,262,87,2371,2364,4,3,87,609,523
2022,Mauritius,MUS,2005,1 222,63,278,1105,250,87,2665,2345,4,3,88,635,549
2023,Mauritius,MUS,2006,1 228,72,272,1062,237,88,2827,2302,5,4,86,651,567
2024,Mauritius,MUS,2007,1 234,89,256,1016,231,92,2862,2198,5,3,82,645,565
2025,Mauritius,MUS,2008,1 239,88,255,1027,233,93,3022,2212,5,3,80,667,589
2026,Mauritius,MUS,2009,1 244,75,254,1040,234,91,3139,2224,5,3,78,681,605
2027,Mauritius,MUS,2010,1 248,101,248,1005,220,94,3196,2201,5,3,74,676,603
2028,Mauritius,MUS,2011,1 251,96,245,1007,225,92,3230,2197,5,3,70,679,611
2029,Mauritius,MUS,2012,1 253,115,255,1016,210,93,3372,2286,6,3,67,706,641
2030,Mauritius,MUS,2013,1 255,132,255,1019,213,95,3366,2297,5,3,62,710,649
2031,Mauritius,MUS,2014,1 257,138,263,1042,211,99,3468,2381,5,3,59,728,671
2032,Mauritius,MUS,2015,1 259,121,268,1067,226,99,3546,2468,5,3,57,722,666
2033,Mauritius,MUS,2016,1 262,152,277,1102,233,108,3655,2577,5,2,56,737,684
2034,Mauritius,MUS,2017,1 264,126,285,1126,238,105,3700,2633,5,3,53,755,704
2035,Mexico,MEX,2000,98 900,9666,7512,42804,37881,6248,84605,56737,3724,2766,9354,30869,22211
2036,Mexico,MEX,2001,100 298,9779,7649,42669,37669,6416,87447,58431,3399,2420,9042,31172,22840
2037,Mexico,MEX,2002,101 685,9858,8020,43911,38533,6692,92697,61708,3129,2134,9086,32460,24117
2038,Mexico,MEX,2003,103 081,9949,8379,44989,39271,6941,97657,65046,2868,1905,9146,33611,25244
2039,Mexico,MEX,2004,104 515,9905,8458,44699,38923,7067,99596,66480,2559,1655,8996,33731,25523
2040,Mexico,MEX,2005,106 005,9982,8849,45977,40186,7388,105265,70346,2326,1456,9147,34925,26596
2041,Mexico,MEX,2006,107 560,10048,8873,45446,40044,7525,107327,71948,2097,1280,8970,34965,26807
2042,Mexico,MEX,2007,109 171,10112,9056,45358,39550,7717,110518,74783,1938,1163,8940,35359,27240
2043,Mexico,MEX,2008,110 815,10388,9771,47741,42040,8217,119889,81251,1859,1101,9435,37730,29163
2044,Mexico,MEX,2009,112 464,10425,10443,49195,43429,8623,127861,86722,1826,1081,9959,39808,30755
2045,Mexico,MEX,2010,114 093,10074,10853,49488,45057,8882,131505,89520,1774,1052,10147,40586,31358
2046,Mexico,MEX,2011,115 695,10060,11081,49138,45193,9112,133988,91411,1742,1024,9945,41623,32626
2047,Mexico,MEX,2012,117 274,10079,11555,49513,45130,9381,140119,95019,1730,1013,10271,42332,33011
2048,Mexico,MEX,2013,118 827,10108,12183,50359,44786,9740,147692,99682,1736,1015,10575,43991,34400
2049,Mexico,MEX,2014,120 355,10189,12809,50958,44848,10114,155736,104251,1725,1008,11179,44883,34681
2050,Mexico,MEX,2015,121 858,10414,13272,50912,45893,10460,161823,107884,1721,1004,11437,45531,35074
2051,Mexico,MEX,2016,123 333,10405,13974,51538,47857,11000,171133,113138,1707,987,11791,46746,35948
2052,Mexico,MEX,2017,124 777,10577,14314,51575,52225,11646,176934,116441,1741,1000,11727,48071,37368
2053,Micronesia (country),FSM,2000,107,8,18,73,6,4,144,115,20,12,46,61,15
2054,Micronesia (country),FSM,2001,107,8,18,72,6,4,146,115,4,2,45,61,16
2055,Micronesia (country),FSM,2002,107,8,18,72,7,4,148,116,3,2,44,60,16
2056,Micronesia (country),FSM,2003,107,8,18,71,5,4,150,116,3,2,43,59,16
2057,Micronesia (country),FSM,2004,107,9,18,71,5,4,153,117,3,2,43,59,17
2058,Micronesia (country),FSM,2005,106,9,19,71,4,4,156,118,3,2,42,59,17
2059,Micronesia (country),FSM,2006,105,10,19,72,4,4,158,120,3,1,41,59,17
2060,Micronesia (country),FSM,2007,104,11,19,72,3,4,160,122,2,1,41,59,18
2061,Micronesia (country),FSM,2008,104,12,19,73,3,4,162,124,2,1,40,59,18
2062,Micronesia (country),FSM,2009,103,13,20,74,3,5,164,126,2,1,40,58,19
2063,Micronesia (country),FSM,2010,103,15,20,74,3,5,165,128,2,1,38,57,19
2064,Micronesia (country),FSM,2011,103,16,20,75,2,5,168,130,2,1,38,58,20
2065,Micronesia (country),FSM,2012,105,18,20,76,2,5,171,132,2,1,38,57,20
2066,Micronesia (country),FSM,2013,106,20,21,77,2,5,175,134,2,1,37,57,20
2067,Micronesia (country),FSM,2014,107,23,21,78,2,5,179,136,2,1,37,56,19
2068,Micronesia (country),FSM,2015,109,26,22,78,2,5,182,138,2,1,37,56,20
2069,Micronesia (country),FSM,2016,110,30,22,79,2,5,186,140,2,1,37,56,20
2070,Micronesia (country),FSM,2017,111,33,22,80,2,5,189,143,2,1,36,57,21
2071,Moldova,MDA,2000,4 203,276,1762,6389,6521,615,8137,16163,27,22,2308,4285,2021
2072,Moldova,MDA,2001,4 187,274,1768,6278,6197,614,8135,16167,26,21,2191,4200,2052
2073,Moldova,MDA,2002,4 178,283,1778,6269,5886,637,8127,16207,23,19,2071,4138,2109
2074,Moldova,MDA,2003,4 173,297,1805,6358,5649,656,8178,16388,20,17,1950,4103,2195
2075,Moldova,MDA,2004,4 168,315,1835,6589,5568,699,8242,16613,18,15,1817,4074,2297
2076,Moldova,MDA,2005,4 159,340,1916,6988,5676,742,8543,17340,16,13,1736,4169,2474
2077,Moldova,MDA,2006,4 146,353,1908,6874,5439,750,8406,17230,13,11,1573,4048,2513
2078,Moldova,MDA,2007,4 130,360,1882,6801,5219,754,8194,16981,12,10,1391,3892,2536
2079,Moldova,MDA,2008,4 113,358,1869,6810,5015,750,8036,16811,11,9,1239,3756,2550
2080,Moldova,MDA,2009,4 098,349,1899,7088,4989,750,8088,17083,10,9,1129,3725,2627
2081,Moldova,MDA,2010,4 086,354,1913,7236,4921,757,8077,17265,9,8,1017,3668,2680
2082,Moldova,MDA,2011,4 079,328,1801,6625,4441,710,7518,16201,8,7,830,3374,2570
2083,Moldova,MDA,2012,4 076,306,1767,6403,4247,683,7327,15963,7,7,750,3144,2417
2084,Moldova,MDA,2013,4 075,300,1713,6284,4156,675,7075,15620,7,6,681,2960,2299
2085,Moldova,MDA,2014,4 073,317,1763,6489,4307,695,7244,16191,7,6,667,2973,2325
2086,Moldova,MDA,2015,4 071,310,1796,6641,4394,706,7346,16604,6,6,627,3029,2420
2087,Moldova,MDA,2016,4 066,286,1720,6464,4299,695,7009,15940,6,5,563,2837,2291
2088,Moldova,MDA,2017,4 060,280,1711,6386,4188,702,6932,15719,6,5,526,2787,2279
2089,Mongolia,MNG,2000,2 397,130,340,2150,947,158,2019,4337,36,32,1233,2087,866
2090,Mongolia,MNG,2001,2 420,128,334,2208,1065,171,2029,4393,34,30,1173,2029,868
2091,Mongolia,MNG,2002,2 443,126,330,2250,1192,184,2036,4442,32,28,1120,1976,867
2092,Mongolia,MNG,2003,2 469,124,323,2278,1333,197,2030,4485,30,27,1075,1926,863
2093,Mongolia,MNG,2004,2 496,122,318,2295,1484,211,2024,4537,29,26,1039,1887,858
2094,Mongolia,MNG,2005,2 526,121,321,2343,1630,223,2058,4648,27,24,1014,1864,860
2095,Mongolia,MNG,2006,2 559,122,313,2351,1772,236,2042,4616,26,24,959,1820,870
2096,Mongolia,MNG,2007,2 594,122,302,2348,1906,249,2011,4528,26,23,900,1764,873
2097,Mongolia,MNG,2008,2 632,123,307,2397,2013,258,2071,4580,25,22,864,1746,892
2098,Mongolia,MNG,2009,2 674,127,319,2498,2142,271,2180,4764,25,22,852,1774,932
2099,Mongolia,MNG,2010,2 720,130,313,2502,2246,284,2161,4740,24,22,815,1742,936
2100,Mongolia,MNG,2011,2 770,132,312,2519,2280,295,2151,4717,23,21,773,1720,956
2101,Mongolia,MNG,2012,2 825,132,303,2515,2309,305,2107,4624,23,20,748,1658,918
2102,Mongolia,MNG,2013,2 882,133,301,2542,2344,317,2095,4585,23,20,718,1626,917
2103,Mongolia,MNG,2014,2 940,133,300,2584,2376,329,2098,4577,23,20,705,1582,885
2104,Mongolia,MNG,2015,2 998,137,307,2671,2431,345,2145,4668,22,19,674,1605,939
2105,Mongolia,MNG,2016,3 056,143,323,2802,2508,365,2246,4868,21,18,694,1599,914
2106,Mongolia,MNG,2017,3 114,149,337,2934,2571,385,2325,5050,21,18,692,1664,981
2107,Montenegro,MNE,2000,614,29,131,1420,784,38,1191,1903,1,0,183,454,274
2108,Montenegro,MNE,2001,613,30,133,1443,768,39,1217,1929,1,0,181,457,278
2109,Montenegro,MNE,2002,613,30,135,1465,742,39,1249,1962,1,0,179,460,284
2110,Montenegro,MNE,2003,614,30,139,1497,720,40,1285,2002,1,0,177,466,291
